Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P119152,Additional Financing Community Livelihoods in Conflict Affec,,Agriculture GP,Lending,2010,12/16/2009 12:00:00 AM,SAR,Sri Lanka,Blend,0,12,12,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"Project development objective is to help conflict-affected communities in the North East Province and the adjoining areas to restore livelihoods, enhance agricultural and other production and incomes, and build their capacity for sustainable social and economic reintegration. The PDO will be achieved by: (i)Creating, restoring, or improving essential village level social and economic infrastructure and facilities; (ii) improving productivity, sustainability and competitiveness of agriculture; (iii) building community skills and capacity and decentralizing powers for decision making, control of resources and implementation of programs at community level; and (iv) implementing targeted livelihood support programs for the most vulnerable people.  Project Components are: Component 1: Village rehabilitation and development Component 2: Essential rehabilitation and improvements to selected major irrigation schemes Component 3: Farmer Organization capacity building, empowerment and agricultural support services str",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119152,3,6540,95,0.014526,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,10,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,Livelihoods/ CDD,,,Yes,,,,Yes,,Yes,,,Yes,,,,,,4,3,,,,Yes,
P119214,Iraq Fiscal Sustainability Development Policy Loan,,Macro & Fiscal Management GP,Lending,2010,2/24/2010 12:00:00 AM,MNA,Iraq,IBRD,250,0,250,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The main objective of the proposed DPL is to mitigate the impact of the current fiscal crisis on IraqÃ Â Ã Â¢Ã Â Ã Â Ã Â Ã Â's economy and to support its medium-term economic reform program, thereby helping the country improve fiscal sustainability and reducing its fiscal and socio-economic vulnerability to sudden drops in oil revenues.  More specifically, the project supports the followinggoals: Ã Â Ã Â¢Ã Â Ã Â Ã Â Ã Â¢	Helping bridge the financing gap created by lower oil prices; Ã Â Ã Â¢Ã Â Ã Â Ã Â Ã Â¢	Strengthening budget management and prioritization to enable more efficient and effective use of IraqÃ Â Ã Â¢Ã Â Ã Â Ã Â Ã Â's own resources; Ã Â Ã Â¢Ã Â Ã Â Ã Â Ã Â¢	Strengthening the financial sector; Ã Â Ã Â¢Ã Â Ã Â Ã Â Ã Â¢	Helping to cushion the social impact of lower oil revenues by reforming social safety nets and the pensions system.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119214,10,41298,800,0.019371,,,9,,,,,,,,,,,,,,,54,,12,,1,,1,,,,,,,,,,,,,,,,,,,,,,,3,,14,,,,,,,,,,,5,1,,,,,,,,4,,,,,2,,,,,,,,1,,,393,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,27,,,34,,,2,,,,,,,,,,,,2,,,99,,,,,,,,,,,81,10,,,1,,,,,,,,3,4,,,,,,,,15,,,,,,,,,,,,,,Taxation/Fiscal Policy,Yes,Yes,,Yes,,,,,,,,,,,,,,3,83.33333333,,Yes,Yes,,Yes
P119324,Burundi Fifth Economic Reform Support Grant,,Macro & Fiscal Management GP,Lending,2012,12/14/2011 12:00:00 AM,AFR,Burundi,IDA,0,35,35,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The proposed Fifth Economic Reform Support Grant (ERSG V) will be the second (last) in a second series of two programmatic development policy operations (ERSG IV and ERSG V). Building on the first programmatic series (ERSG II and ERSG III), this operation will continue supporting the government in: (i) reforming public finance management to improve fiscal transparency and accountability; (ii) reforming the business legal and institutional environment to foster private-sector-led growth; and (iii) supporting reforms in the coffee sector and domestic petroleum sector. Other potential areas of policy coverage of this operation could include civil service reforms and many others drawn from the upcoming CEM report.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119324,3,22952,254,0.011067,,,,,,,,,,,,,,,,,,8,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,16,,1,,,,,,,,,,,,,9,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,35,,,Yes,,
P119690,PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER MANA,,Water GP,Lending,2011,8/25/2010 12:00:00 AM,ECA,Tajikistan,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,The project objective is to generate temporal employment and rehabilitate irrigation and drainage infrastructure in selected districts in the Khatlon Oblast as a means to increase household food security.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119690,15,45355,1629,0.035917,,,10,,,,,,,,,,,,,,1,196,,83,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,,1161,,,,,,5,,,,,1,,,3,2,,,1,,,,,,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,33,,,,,,,,,,,,,,,9,,,,,,,,,,,9,,,1,,20,5,,,,,,1,1,,1,,,,,,57,,,,,,,,,,,,,,Irrigation/Water,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P119709,NI (AF-C) 4TH ROADS REHAB & MAINT.,Rural Roads,Transport and ICT GP,Lending,2010,5/31/2010 12:00:00 AM,LCR,Nicaragua,IDA,0,39.3,39.3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The Project Development Objective is to support the Government of Nicaragua&apos;s broad based economic growth and poverty reduction plan by relieving transportation bottlenecks that currently hinder economic growth and private sector investment. The specific objectives are to support economic growth by: (i) expanding and complementing the previous focus on trunk roads by improving a connecting network of secondary and rural roads ; (ii)  helping ensure the sustainability of the road improvements, through strengthening of maintenance practices, and (iii) institution building and technical development in the Ministry of Transport and Infrastructure (MTI) and the Road Maintenance Fund (FOMAV).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119709,4,9652,290,0.030046,,,,,,,,,,,,,,,,,,25,,,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,,,,,,,,,,,,,,,1,39.3,,Yes,,,
P119736,Enhancing Agricultural Productivity Project,,Agriculture GP,Lending,2010,3/15/2010 12:00:00 AM,AFR,Kenya,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,The objective of the Project is to assist the Recipient to increase access to agricultural inputs and technologies among targeted smallholder farmers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119736,4,21665,169,0.007801,,,2,,,,,,,,,,,,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,Yes,,,,,,,,Yes,,,,,,,,,2,0,,Yes,,,
P119856,Kazakhstan Dvelopment Policy Loan,,Macro & Fiscal Management GP,Lending,2010,5/24/2010 12:00:00 AM,ECA,Kazakhstan,IBRD,1000,0,1000,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The objective is to support the Government to strengthen public resource management through increased efficiency and re-orientation of spending, and reduce vulnerabilities in the financial sector through restructuring large problem banks, and strengthe the bank supervisory, regulatory and resolution frameworks.Prior actions for Board presentation include approval of a Republican Budget for 2010-12 that implements priorities for cuts in low priority spending on state-owned enterprises with equivalent increases in social sector spending, new regulations that will ensure greater discipline in the management of the National (oil) Fund, and the implementation of key budget reforms at the subnational level.Other expected prior actions include successful bank restructuring, implementation of a new Early Warning System for the monitoring and supervision of the banking sector, and the strengthening of the bank resolution and framework through the adoption of new legislation.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119856,6,30076,546,0.018154,,,,,,,,,,,,,,,,,,76,1,18,,1,,3,1,,,,6,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,3,,,1,,3,,,,,,,,,,,324,,,,,3,,,,,,,,,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,1,1,,,,,,1,,,,3,,,,,,1,,,,,16,5,,,,1,1,,,,,,17,,,,,,,4,,32,,,,,,,,,,,,,1,Public Administration and Governance,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P119900,Urban Development Project - Additional Financing,,"Urban, Rural & Social GP",Lending,2010,6/24/2010 12:00:00 AM,AFR,Mauritania,IDA,0,25.5,25.5,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,,N/A,,"To support Mauritania&apos;s central and local governments to: (i) improve living conditions and employment opportunities in the mai n towns of Mauritania, especially in slums; and (ii) strengthen the institutional framework and capacity for urban and land management.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119900,2,1623,52,0.032039,,,,,,,,,,,,,,,,,,6,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,2,,,,,,,,,,,,,,,,,,Spatial Development,Yes,,Yes,Yes,,,Yes,,Yes,,,Yes,,,,,,6,4.25,,Yes,,Yes,Yes
P119901,RW-TRANSP SEC SUPPORT PROJECT ADD'L FIN,Rural Roads,Transport and ICT GP,Lending,2011,6/15/2011 12:00:00 AM,AFR,Rwanda,IDA,0,11,11,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The objectives of the project are: (a) to improve the quality of Rwanda&apos;s paved road network and (b) to generate sustained employment in rural areas through road maintenance works.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P119901,4,14387,290,0.020157,,,,,,,,,,,,,,,,,,25,,4,,1,,1,,,,,4,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,Yes,,,,,Yes,,,,,,,,,3,3.666666667,,Yes,,,Yes
P120110,HT CHOLERA EMERGENCY RESPONSE PROJECT,,"Health, Nutrition & Population GP",Lending,2011,1/17/2011 12:00:00 AM,LCR,Haiti,IDA,0,15,15,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,,N/A,,The objective of the Project is to improve the health and hygiene practices in order to reduce the spread of cholera and strengthen the institutional capacity to respond to outbreaks. The Project is financing two Components: (i) Support to the Government's Response to Cholera at the Decentralized Level; and (ii) Emergency Response Capacity Building.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120110,9,33053,305,0.009228,,,,,,,,,,,,,,,,,,10,,26,,,,,,,,,98,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,1,15,,,Yes,,
P120118,Kyrgyz Republic EU Food Facility Support to Animal Health an,,Agriculture GP,Lending,2010,1/13/2010 12:00:00 AM,ECA,Kyrgyz Republic,IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Closed,,N/A,,"The Project Development Objective of the original AISP is to improve the institutional and infrastructure environment for farmers and herders, with a strong emphasis on the livestock sector. More specifically, the project is intended to increase farmers&apos; productivity, particularly of livestock farmers, in the project areas and reduce animal diseases that have a public health impact (e.g. brucellosis).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120118,11,21618,249,0.011518,,,,,,,,,,,,,,,,,,16,,5,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,1,,,,,Livelihoods/ CDD,,,,,,,Yes,,Yes,,,,,,,,,2,0,,,,,
P120399,Second Public Expenditure Development Policy Loan,,Macro & Fiscal Management GP,Lending,2011,4/27/2011 12:00:00 AM,ECA,Serbia,IBRD,100,0,100,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The PEDPL2 is the second in a series of three programmatic public expenditure DPLs to the Republic of Serbia. The purpose is to provide the Government of Serbia with direct budget support and a platform for mobilizing TA in support of a multi-year agenda of reforms to strengthen public expenditure management allocation,efficiency and targeting (including of social assistance).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120399,4,16959,461,0.027183,,,2,,,,,,,,,,,,,,,79,2,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,162,,,,,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,15,,,,,,18,,,,,,,,,,,,,,,2,,,,,,3,2,,,,8,3,,,,,,,,,,,21,4,,,,,,,,114,2,,,,,,,,,,,,,Public Administration and Governance,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P120566,MA- FIRST SKILLS AND EMPLOYMENT DPL,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2012,6/11/2012 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The objective of the SEDP is to support the Government of Morocco to implement its program of improving skills, productivity and quality of employment through: (i) Matching skills developed within the vocational training and higher education systems to the needs of the labor market; (ii) Improving the effectiveness of intermediation services, including active labor market programs; (iii) Improving job quality; and (iv)Strengthening the labor market information system.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120566,7,24103,2359,0.097872,,10,,,,,6,,,,,,,,,,,428,12,101,1,1,,,2,,,,7,,,,,,,,,,,,,,,,,,2,,5,,,,1,,,,,,,,3,16,,,,,,,54,,,24,,8,,,,,16,,,4,,,1021,,2,,,,4,5,1,,,,,,,151,30,3,,,1,,,1,3,,,,,10,,5,,,,,,,,,,,,,,,,,,,,5,,,,,2,28,2,,,,,,,,,4,2,1,,,1,,,,,,2,2,9,,,34,38,,,,,,,,,,1,59,2,,,,,2,141,,45,,,,,,,,,1,,,,3,Public Employment Services,Yes,,Yes,,,,Yes,Yes,Yes,,Yes,Yes,,,,,,7,14.28571429,,Yes,,Yes,
P120596,Support to Reintegration of Ex-combatants and Special Needs,,"Urban, Rural & Social GP",Lending,2010,3/23/2010 12:00:00 AM,AFR,Sudan,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,"To contribute to the creation of sustainable social development and macro-economic stability in South Sudan through the reintegration of approximately 17,000 demobilized ex-combatants, including Women Associated with the Armed Forces (WAAF).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120596,3,1233,3,0.002433,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,Yes,,,,,,,,,,,,,1,0,,,,,
P120881,TZ:SECOND ADD'L FINANCING FOR TASAF II,Job Generation Program,Social Protection & Labor GP,Lending,2010,6/3/2010 12:00:00 AM,AFR,Tanzania,IDA,0,35,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The Project Development Objective (PDO) is to improve access of beneficiary households to enhanced socioeconomic services and income-generating opportunities.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Works,Yes,,,,,,,,Yes,,,,,,,,,2,17.5,,Yes,,,
P120930,Second Additional Financing for Agriculture Sector Developme,,Water GP,Lending,2010,5/27/2010 12:00:00 AM,AFR,Tanzania,IDA,0,35,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"(i) to enable farmers to have better access to and use of agricultural knowledge, technologies, marketing systems and infrastructure; and (ii) to promote agricultural private investment based on an improved regulatory and policy environment.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120930,4,22340,195,0.008729,,,,,,,,,,,,,,,,,,17,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,34,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,35,,,,,
P120942,GH:EGHANA ADDITIONAL FINANCING,,Governance GP,Lending,2010,6/22/2010 12:00:00 AM,AFR,Ghana,IDA,0,44.7,44.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The objective of the Project is to assist the Recipient to generate growth and employment by leveraging ICT and public-private partnerships to i) develop the IT Enabled Services industry, and ii) contribute to improved efficiency and transparency of selected government functions through e-government applications.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120942,4,10297,195,0.018938,,,,,,,,,,,,,,,,,,13,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,ICT,,Yes,,,,,,,,,,,,,,,,1,44.7,,,Yes,,
P120947,Development Policy Loan 2,,Macro & Fiscal Management GP,Lending,2011,11/22/2010 12:00:00 AM,AFR,Seychelles,IBRD,9,0,9,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,The objective of the DPL is to assist the Republic of Seychelles to improve public sector effectiveness and the business environment,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P120947,8,25103,536,0.021352,,,1,,,,,,,,,,,,,,,74,,16,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,9,,,,,,,3,,,,,,1,,,,,,,,,,280,,,,,,,,2,,,,,,,9,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,12,,,,,,1,,,,,2,20,,,,,,,,,,,7,,,,,,,,,87,1,,,,,,,,,,,,,Business Regulations ,,Yes,,,,,,,,,,,,,,,,1,9,,,Yes,,
P121057,Additional Financing for Mali Rural Community Development Pr,,"Urban, Rural & Social GP",Lending,2011,9/29/2010 12:00:00 AM,AFR,Mali,IDA,0,11.2,11.2,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,To improve the living conditions of project-supported rural communities in terms of access to basic social services and sustainable income increase.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121057,4,22999,142,0.006174,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,11.2,,,,,
P121065,MW - MASAF AF (CRW),Job Generation Program,Social Protection & Labor GP,Lending,2010,6/29/2010 12:00:00 AM,AFR,Malawi,IDA,0,14,14,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,,N/A,,"The Development Objective is to improve the livelihoods of poor households within the framework of improved Local Governance at community, Local Authority, and National levels.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121065,6,22433,346,0.015424,,,14,,,,,,,,,,,,,,,13,,16,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,10,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,Public Works,,,,,,,,,Yes,,,,,,,,,1,14,,,,,
P121067,TG-ADDITIONAL FINANCING UNDER CDP (FY10),Job Generation Program,Social Protection & Labor GP,Lending,2010,6/28/2010 12:00:00 AM,AFR,Togo,IDA,0,8.7,8.7,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,,N/A,,"To provide poor communities with improved basic socio-economic infrastructures and income generating activities by financing, among others, at least 350 subprojects to be identified and implemented directly to communities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121067,2,4629,56,0.012098,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,Public Works,,,,Yes,,,,,Yes,,,,,,,,,2,4.35,,,,,Yes
