projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P147638,NE-POPULATION AND HEALTH SUPPORT PROJECT,NA,"Health, Nutrition & Population GP",Lending,2015,4/22/2015 12:00:00 AM,AFR,Niger,IDA,0,96,96,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The project development objective is to increase the utilization of reproductive, maternal, newborn, child health and nutrition (RMNCHN) services in targeted areas. The PDO will be achieved by implementing: -	high impact interventions which increase the supply of RMNCHN services especially in remote and underserved communities; -	social and behavior change communication (SBCC) and women's and girls empowerment activities to overcome demand-side constraints In doing so, the project will contribute to: (i) strengtheningthe health system in areas of access, financing, human resources, and drug supply chain management, which will be critical to maintaining the project's benefits after its closing date; and (ii) strengthening demand for RMNCHN services through improved knowledge, life skills, livelihood training, and schooling. The project will support the introduction or scaling-up of global innovations adapted to the Nigerien context that the global experience has shown to be effective to promote gender equalit",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147638,Labor Regulations,Working of labor market,1,48,Job Access,Labor Policies
P147665,JM Foundations for Compet & Growth,NA,Trade & Competitiveness GP,Lending,2015,41845,LCR,Jamaica,IBRD,5e7,0,50,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,To strengthen the business environment in Jamaica for private sector investment.,NA,Business Regulations,Firm performance/ investment,1,25,Intermediate Outcomes,Macro and Regulatory Policies
P147665,JM Foundations for Compet & Growth,NA,Trade & Competitiveness GP,Lending,2015,41845,LCR,Jamaica,IBRD,5e7,0,50,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,To strengthen the business environment in Jamaica for private sector investment.,NA,Business Regulations,Job creation (by new enterprises),1,25,Job Creation,Macro and Regulatory Policies
P147674,Regional Sahel Pastoralism Support Project,NA,Agriculture GP,Lending,2015,5/27/2015 12:00:00 AM,AFR,Africa,No Classification Available,0,250,250,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The proposed Project Development Objective is to Improve access to critical productive assets &amp; services as well as markets, fo r pastoral and agro-pastoral people in targeted areas across 6 Sahel countries&quot; Project Beneficiaries: the main beneficiaries will be pastoralists in Burkina Faso, Chad, Mali, Mauritania, Niger and Senegal; some specific trans-boundary geographic areas will be prioritized in each of these six countries. It is expected that the project will directly benefit 800.000 households (110,000 in Burkina Faso, 150,000 in Chad, 130,000 in Mali, 160,000 in Mauritania, 150,000 in Niger and 100,000 in Senegal) whose livelihoods mainly rely on pastoral activities, including but not limited to livestock keeping, processing or marketing. Secondary beneficiaries will be services providers (both public and private), as well as national and regional institutions. The RECs (ECOWAS/WAEMU) and CILSS will be major institutional beneficiaries of this project, aside of the OIE/CRSA (Regional Animal",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147674,Livelihoods/ CDD,Human capital,1,125,Intermediate Outcomes,Labor Policies
P147674,Regional Sahel Pastoralism Support Project,NA,Agriculture GP,Lending,2015,5/27/2015 12:00:00 AM,AFR,Africa,No Classification Available,0,250,250,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The proposed Project Development Objective is to Improve access to critical productive assets &amp; services as well as markets, fo r pastoral and agro-pastoral people in targeted areas across 6 Sahel countries&quot; Project Beneficiaries: the main beneficiaries will be pastoralists in Burkina Faso, Chad, Mali, Mauritania, Niger and Senegal; some specific trans-boundary geographic areas will be prioritized in each of these six countries. It is expected that the project will directly benefit 800.000 households (110,000 in Burkina Faso, 150,000 in Chad, 130,000 in Mali, 160,000 in Mauritania, 150,000 in Niger and 100,000 in Senegal) whose livelihoods mainly rely on pastoral activities, including but not limited to livestock keeping, processing or marketing. Secondary beneficiaries will be services providers (both public and private), as well as national and regional institutions. The RECs (ECOWAS/WAEMU) and CILSS will be major institutional beneficiaries of this project, aside of the OIE/CRSA (Regional Animal",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147674,Livelihoods/ CDD,Earnings/ livelihood,1,125,Job Quality,Labor Policies
P147687,Palestinian National Development Plan - Sixth Development Po,NA,Macro & Fiscal Management GP,Lending,2014,5/19/2014 12:00:00 AM,MNA,West Bank and Gaza,No Classification Available,0,0,0,SF,Special Financing,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The operation will focus on three specific policy areas. The development objectives the operation seeks to achieve in each of these policy areas are as follows: (1) reducing the PA's recurrent fiscal deficit; (2) improving effectiveness and transparency of public finances; (3) improving business climate. The operation will contribute to Pillar 1 of the ISN, aimed at strengthening the institutions of a future state to efficiently manage public finances and ensure services to citizens, as well as Pillar 2, aimed at supporting the creation of an enabling environment for private sector-led growth.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147687,Business Regulations,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P147689,Jordan- Emergency Services and Social Resilience,NA,"Urban, Rural & Social GP",Lending,2014,10/6/2013 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,NA,N/A,NA,The project development objective is to help Jordanian municipalities and host communities address the immediate service delivery impacts of Syrian refugee inflows and strengthen municipal capacity to support local economic development.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147689,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P147695,ENHANCING PUBLIC MANAG FOR SERVICE DELIV,Technical Expertise,Transport and ICT GP,Lending,2014,11/20/2013 12:00:00 AM,LCR,Brazil,IBRD,500,0,500,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,PPP,NA,"Assist the Government of Rio de Janeiro (GORJ) in its efforts to enhance public management for the delivery of key public services for vulnerable populations by instituting new policies and regulations to improve: the medium term planning and monitoring of publicexpenditures (Policy Area 1); the accessibility, quality and affordability of urban mobility services for the poor (Policy Area 2);and the availability of targeted social services aimed at reducing domestic and gender based violence (Policy Area 3). This objective directly contributes to the poverty reduction and shared prosperity agendas, insofar as financially-sustainable and targeted urban mobility and social support services benefiting the poor and other populations at risk, such as women, enable more equitable access to economic and social opportunities, allowing the benefits of growth to be shared more widely.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147695,Public Administration and Governance,Firm performance/ investment,1,500,Intermediate Outcomes,Macro and Regulatory Policies
P147758,GN_HEALTH SYSTEM STRENGTHENING,NA,"Health, Nutrition & Population GP",Lending,2015,6/24/2015 12:00:00 AM,AFR,Guinea,IDA,0,15,15,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"FCV,GEN,JOB",NA,The project will contribute to initiate a Result based financing approch in the Guinea Health system. It will contribute to strengthen the health system.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147758,Labor Regulations,Earnings/ livelihood,1,7.5,Job Quality,Labor Policies
P147758,GN_HEALTH SYSTEM STRENGTHENING,NA,"Health, Nutrition & Population GP",Lending,2015,6/24/2015 12:00:00 AM,AFR,Guinea,IDA,0,15,15,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"FCV,GEN,JOB",NA,The project will contribute to initiate a Result based financing approch in the Guinea Health system. It will contribute to strengthen the health system.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147758,Labor Regulations,Working of labor market,1,7.5,Job Access,Labor Policies
P147760,BELARUS FOREST DEVELOPMENT PROJECT,NA,Environment & Natural Resources GP,Lending,2015,3/26/2015 12:00:00 AM,ECA,Belarus,IBRD,40.71,0,40.71,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,CLC,NA,"The project objective is to enhance the sustainable use of forestry resources in targeted project areas thereby providing additional employment opportunities, while continuing to provide global public goods.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147760,Livelihoods/ CDD,Access to/ working of product markets,1,8.142,Intermediate Outcomes,Labor Policies
P147760,BELARUS FOREST DEVELOPMENT PROJECT,NA,Environment & Natural Resources GP,Lending,2015,3/26/2015 12:00:00 AM,ECA,Belarus,IBRD,40.71,0,40.71,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,CLC,NA,"The project objective is to enhance the sustainable use of forestry resources in targeted project areas thereby providing additional employment opportunities, while continuing to provide global public goods.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147760,Livelihoods/ CDD,Human capital,1,8.142,Intermediate Outcomes,Labor Policies
P147760,BELARUS FOREST DEVELOPMENT PROJECT,NA,Environment & Natural Resources GP,Lending,2015,3/26/2015 12:00:00 AM,ECA,Belarus,IBRD,40.71,0,40.71,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,CLC,NA,"The project objective is to enhance the sustainable use of forestry resources in targeted project areas thereby providing additional employment opportunities, while continuing to provide global public goods.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147760,Livelihoods/ CDD,Job creation (by employers),1,8.142,Job Creation,Labor Policies
P147760,BELARUS FOREST DEVELOPMENT PROJECT,NA,Environment & Natural Resources GP,Lending,2015,3/26/2015 12:00:00 AM,ECA,Belarus,IBRD,40.71,0,40.71,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,CLC,NA,"The project objective is to enhance the sustainable use of forestry resources in targeted project areas thereby providing additional employment opportunities, while continuing to provide global public goods.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147760,Livelihoods/ CDD,Job creation (entrepreneurs/ self-employed),1,8.142,Job Creation,Labor Policies
P147760,BELARUS FOREST DEVELOPMENT PROJECT,NA,Environment & Natural Resources GP,Lending,2015,3/26/2015 12:00:00 AM,ECA,Belarus,IBRD,40.71,0,40.71,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,CLC,NA,"The project objective is to enhance the sustainable use of forestry resources in targeted project areas thereby providing additional employment opportunities, while continuing to provide global public goods.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147760,Livelihoods/ CDD,Worker productivity,1,8.142,Job Quality,Labor Policies
P147803,Third Philippines Development Policy Loan,NA,Macro & Fiscal Management GP,Lending,2015,9/25/2014 12:00:00 AM,EAP,Philippines,IBRD,300,0,300,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The means to achieving this are through increasing physical and human capital investment; tackling regulatory barriers in land, labor, and capital markets; all in a context of ensuring fiscal sustainability and boosting fiscal governance transparency. The operation consists of five pillars: (i) strengthening priority public investments implementation, (ii) reducing the cost of doing business for jobs creation and poverty reduction; (iii) developing the human capital of the poor; (iv) fiscal transparency and good governance; and (iv) consolidating fiscal sustainability through revenue mobilization and risk management. The operation is the third among a series of [five] programmatic DPLs supporting government reforms through 2015.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147803,Business Regulations,Firm performance/ investment,1,300,Intermediate Outcomes,Macro and Regulatory Policies
P147833,FLEG II PLUS,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2014,2/3/2014 12:00:00 AM,ECA,Caucasus,No Classification Available,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The overall objective of the project is to deliver a significant support to good forest governance, sustainable forest management and protection in the ENPI East countries, thereby enhancing the contribution of the regions&apos; forests to climate change adaptat ion and mitigation, to ecosystems and biodiversity protection, and to sustainable livelihoods and income sources for local populations and national economies.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147833,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P147861,Second Rural Investment Project Additional Financing,NA,"Urban, Rural & Social GP",Lending,2015,7/8/2014 12:00:00 AM,ECA,Azerbaijan,IBRD,50,0,50,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The Project Development Objective is to improve access to and use of community-driven rural infrastructure and expand economic activities for rural households. This would be achieved through: (i) the provision of grants to finance eligible demand-driven micro-projects in rural infrastructure; (ii) the provision of training and consultants services to support micro-project development by enhancing the capacity of engaged local stakeholders in all aspects of micro-project program development; (iii) building opportunities for rural employment and livelihood support services through the provision of training and consultants services to carry out pilot livelihood support services in six communities; and, (iv) supporting project management capacity at the Project Management Unit and its Regional Operations Offices for the purposes of effective management, implementation and monitoring and evaluation of Project activities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147861,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P147875,Strengthening the Regulatory and Institutional Framework for,NA,Finance & Markets GP,Lending,2014,2/3/2014 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The project development objective (PDO) would be to enhance financial services and products and to strengthen financial protection mechanism for MSMEs, while enhancing governance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147875,Access to Finance,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P147875,Strengthening the Regulatory and Institutional Framework for,NA,Finance & Markets GP,Lending,2014,2/3/2014 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The project development objective (PDO) would be to enhance financial services and products and to strengthen financial protection mechanism for MSMEs, while enhancing governance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147875,Access to Finance,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P147875,Strengthening the Regulatory and Institutional Framework for,NA,Finance & Markets GP,Lending,2014,2/3/2014 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The project development objective (PDO) would be to enhance financial services and products and to strengthen financial protection mechanism for MSMEs, while enhancing governance.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147875,Access to Finance,Job creation (by new enterprises),1,0,Job Creation,Sectoral and Regional Policies
P147978,AF-Agricultural Diversification and Market Development Proje,NA,Agriculture GP,Lending,2014,6/12/2014 12:00:00 AM,AFR,Burkina Faso,IDA,0,50,50,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P147978,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P148013,JM Youth Employment in Digital and Animation Industries,NA,"Urban, Rural & Social GP",Lending,2015,7/17/2014 12:00:00 AM,LCR,Jamaica,IBRD,20,0,20,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The Proposed Development Objective for this operation is to support youth employment in the digital and animation industries in Jamaica,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148013,Skills & Training,Human capital,1,6.666666666666667,Intermediate Outcomes,Labor Policies
P148013,JM Youth Employment in Digital and Animation Industries,NA,"Urban, Rural & Social GP",Lending,2015,7/17/2014 12:00:00 AM,LCR,Jamaica,IBRD,20,0,20,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The Proposed Development Objective for this operation is to support youth employment in the digital and animation industries in Jamaica,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148013,Skills & Training,Labor force participation,1,6.666666666666667,Job Access,Labor Policies
P148013,JM Youth Employment in Digital and Animation Industries,NA,"Urban, Rural & Social GP",Lending,2015,7/17/2014 12:00:00 AM,LCR,Jamaica,IBRD,20,0,20,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The Proposed Development Objective for this operation is to support youth employment in the digital and animation industries in Jamaica,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148013,Skills & Training,Access and Opportunity for Jobs,1,6.666666666666667,Job Access,Labor Policies
P148017,MA-HEALTH SECTOR SUPPORT,NA,"Health, Nutrition & Population GP",Lending,2015,3/1/2015 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,P4R,Program-for-Results,Active,NA,N/A,NA,"In line with the 2013 MENA HNP Sector Strategy, the project will seek to improve fairness and accountability in the health sector in Morocco by supporting the implementation of the 2012-2016 Health Action Plan in the following key areas: (i) health management Information system (HMIS); (ii) human resource for health (HRH); and (iii) non communicable diseases (NCD) prevention.  The project may focus on the central structures to improve HMIS, HRH, and NCD prevention, with concomitant improvements in the overall functioning of the health system in selected regions. The regions selected would be those with a high proportion of rural population. The project will be prepared jointly with the European Commission. Other donors may join at a later stage.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148017,Labor Regulations,Job creation (by employers),1,50,Job Creation,Labor Policies
P148017,MA-HEALTH SECTOR SUPPORT,NA,"Health, Nutrition & Population GP",Lending,2015,3/1/2015 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,P4R,Program-for-Results,Active,NA,N/A,NA,"In line with the 2013 MENA HNP Sector Strategy, the project will seek to improve fairness and accountability in the health sector in Morocco by supporting the implementation of the 2012-2016 Health Action Plan in the following key areas: (i) health management Information system (HMIS); (ii) human resource for health (HRH); and (iii) non communicable diseases (NCD) prevention.  The project may focus on the central structures to improve HMIS, HRH, and NCD prevention, with concomitant improvements in the overall functioning of the health system in selected regions. The regions selected would be those with a high proportion of rural population. The project will be prepared jointly with the European Commission. Other donors may join at a later stage.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148017,Labor Regulations,Working of labor market,1,50,Job Access,Labor Policies
P148048,Third Secondary and Local Roads Project,NA,Transport and ICT GP,Lending,2015,41823,ECA,Georgia,IBRD,75e6,0,75,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,The Project Development Objectives (PDO) are to reduce transport costs on project roads and improve the sustainability of road asset management in the secondary and local project road network.,NA,Transport/ Logistics,Access to/ working of product markets,1,37.5,Intermediate Outcomes,Sectoral and Regional Policies
P148048,Third Secondary and Local Roads Project,NA,Transport and ICT GP,Lending,2015,41823,ECA,Georgia,IBRD,75e6,0,75,PE,NA,NA,Investment Project Financing,Active,NA,NA,NA,The Project Development Objectives (PDO) are to reduce transport costs on project roads and improve the sustainability of road asset management in the secondary and local project road network.,NA,Transport/ Logistics,Earnings/ livelihood,1,37.5,Job Quality,Sectoral and Regional Policies
P148116,Rwanda Second Emergency Demobilization and Reintegration Pro,NA,"Urban, Rural & Social GP",Lending,2014,11/20/2013 12:00:00 AM,AFR,Rwanda,IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Closed,NA,N/A,NA,"Project Development Objectives. The objective of the original project is to support the efforts of the GoR to: (i) Demobilize members of armed groups of Rwandan origin and members of the Rwandan Defense Force; and (ii) Provide socioeconomic reintegration support to said members following demobilization, with a particular focus on the provision of such support to female, child, and disabled ex-combatants. The PDO remains valid for the proposed AF which would continue to support the GoR to demobilize and reintegrate AG through the original 5 components of the project: (i) Demobilization, (ii) Reinsertion, (iii) Social and Economic Reintegration, (iv) Mainstreaming, and (v) Program Management.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148116,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P148224,Additional Financing for Ghana Oil and Gas Capacity Building,NA,Energy & Extractives GP,Lending,2014,6/26/2014 12:00:00 AM,AFR,Ghana,IDA,0,19.8,19.8,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,The project objective is to (i) improve public management and regulatory capacity while enhancing transparency; and (ii) strengthen local technical skills in Ghana&apos;s emerging oil and gas sector.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148224,Energy/ Mining,Firm performance/ investment,1,19.8,Intermediate Outcomes,Sectoral and Regional Policies
P148236,Ruzizi Hydropower Project - Guarantee,NA,Energy & Extractives GP,Lending,2019,NA,AFR,Africa,No Classification Available,0,6e7,60,NA,NA,NA,Investment Project Financing,Pipeline,NA,NA,NA,"The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.",NA,Energy/ Mining,Firm performance/ investment,1,20,Intermediate Outcomes,Sectoral and Regional Policies
P148236,Ruzizi Hydropower Project - Guarantee,NA,Energy & Extractives GP,Lending,2019,NA,AFR,Africa,No Classification Available,0,6e7,60,NA,NA,NA,Investment Project Financing,Pipeline,NA,NA,NA,"The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.",NA,Energy/ Mining,Job creation (by employers),1,0,Job Creation,Sectoral and Regional Policies
P148236,Ruzizi Hydropower Project - Guarantee,NA,Energy & Extractives GP,Lending,2019,NA,AFR,Africa,No Classification Available,0,6e7,60,NA,NA,NA,Investment Project Financing,Pipeline,NA,NA,NA,"The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.The Ruzizi III hydropower project, 147MW is sponsored by the Energy Commission of the Great Lakes Countries (DRC, Rwanda and Burundi),in short “EGL”, and includes the construction of the dam, tunnel, power station and the transmission line to a switchyard. The project will be developed in the form of a public-private partnership supported by donors including the World Bank, AfDB, and DBSA. The World Bank would provide a Partial Risk Guarantee to support private sector investors to develop the Ruzizi hydropower project.",NA,Energy/ Mining,Job creation (by new enterprises),1,0,Job Creation,Sectoral and Regional Policies
P148238,PACIFIC REG RESOURCE PROG-ICT REGULATORS,ICT Development,Transport and ICT GP,Lending,2015,7/29/2014 12:00:00 AM,EAP,Pacific Islands,No Classification Available,0,4.5,4.5,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The development objective of the Project is to strengthen the capacity of ICT Regulatory institutions in participating countries, and enhance regional collaboration on regulatory issues.  The primary beneficiaries of the Project are the Pacific island regulatoryinstitutions. Indirect beneficiaries will include consumers, businesses (including telecommunications operators), government agencies, researchers/academia and communities receiving improved ICT services as a result of enhanced regulatory outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148238,ICT,Access to/ working of product markets,1,0.9,Intermediate Outcomes,Sectoral and Regional Policies
P148238,PACIFIC REG RESOURCE PROG-ICT REGULATORS,ICT Development,Transport and ICT GP,Lending,2015,7/29/2014 12:00:00 AM,EAP,Pacific Islands,No Classification Available,0,4.5,4.5,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The development objective of the Project is to strengthen the capacity of ICT Regulatory institutions in participating countries, and enhance regional collaboration on regulatory issues.  The primary beneficiaries of the Project are the Pacific island regulatoryinstitutions. Indirect beneficiaries will include consumers, businesses (including telecommunications operators), government agencies, researchers/academia and communities receiving improved ICT services as a result of enhanced regulatory outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148238,ICT,Firm performance/ investment,1,0.9,Intermediate Outcomes,Sectoral and Regional Policies
P148238,PACIFIC REG RESOURCE PROG-ICT REGULATORS,ICT Development,Transport and ICT GP,Lending,2015,7/29/2014 12:00:00 AM,EAP,Pacific Islands,No Classification Available,0,4.5,4.5,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The development objective of the Project is to strengthen the capacity of ICT Regulatory institutions in participating countries, and enhance regional collaboration on regulatory issues.  The primary beneficiaries of the Project are the Pacific island regulatoryinstitutions. Indirect beneficiaries will include consumers, businesses (including telecommunications operators), government agencies, researchers/academia and communities receiving improved ICT services as a result of enhanced regulatory outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148238,ICT,Job creation (by employers),1,0.9,Job Creation,Sectoral and Regional Policies
P148238,PACIFIC REG RESOURCE PROG-ICT REGULATORS,ICT Development,Transport and ICT GP,Lending,2015,7/29/2014 12:00:00 AM,EAP,Pacific Islands,No Classification Available,0,4.5,4.5,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The development objective of the Project is to strengthen the capacity of ICT Regulatory institutions in participating countries, and enhance regional collaboration on regulatory issues.  The primary beneficiaries of the Project are the Pacific island regulatoryinstitutions. Indirect beneficiaries will include consumers, businesses (including telecommunications operators), government agencies, researchers/academia and communities receiving improved ICT services as a result of enhanced regulatory outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148238,ICT,Job creation (by new enterprises),1,0.9,Job Creation,Sectoral and Regional Policies
P148238,PACIFIC REG RESOURCE PROG-ICT REGULATORS,ICT Development,Transport and ICT GP,Lending,2015,7/29/2014 12:00:00 AM,EAP,Pacific Islands,No Classification Available,0,4.5,4.5,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The development objective of the Project is to strengthen the capacity of ICT Regulatory institutions in participating countries, and enhance regional collaboration on regulatory issues.  The primary beneficiaries of the Project are the Pacific island regulatoryinstitutions. Indirect beneficiaries will include consumers, businesses (including telecommunications operators), government agencies, researchers/academia and communities receiving improved ICT services as a result of enhanced regulatory outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148238,ICT,Worker productivity,1,0.9,Job Quality,Sectoral and Regional Policies
P148291,HIGHER EDUCATION PROJECT,Education Regulation,Education GP,Lending,2016,7/15/2015 12:00:00 AM,ECA,Tajikistan,IDA,0,15,15,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The overarching objective of the project is to strengthen the capacity of the higher education system and its education institutions to provide high quality and relevant education to its graduates. Specifically, the proposed Development Objective is: To strengthen the higher education system through policy, program, and governance reforms that (i) provide more equitable access and retention, (ii) enhance internal and external quality assurance capacity, and (iii) enhance relevance of academic programs to better reflect labor market demand.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148291,Skills & Training,Human capital,1,5,Intermediate Outcomes,Labor Policies
