projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P152347,BIH EMPLOYMENT SUPPORT PROGRAM,Labor Mkt Ass/Mkt Info,Social Protection & Labor GP,Lending,2016,9/14/2015 12:00:00 AM,ECA,Bosnia and Herzegovina,IBRD,50,0,50,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The project will support active labor market interventions to expand their coverage and scope and support public employment services and centers for social work to improve their functions to facilitiate entry to the labor market.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152347,Labor Regulations,Firm performance/ investment,1,16.666666666666668,Intermediate Outcomes,Labor Policies
P152347,BIH EMPLOYMENT SUPPORT PROGRAM,Labor Mkt Ass/Mkt Info,Social Protection & Labor GP,Lending,2016,9/14/2015 12:00:00 AM,ECA,Bosnia and Herzegovina,IBRD,50,0,50,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The project will support active labor market interventions to expand their coverage and scope and support public employment services and centers for social work to improve their functions to facilitiate entry to the labor market.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152347,Labor Regulations,Earnings/ livelihood,1,16.666666666666668,Job Quality,Labor Policies
P152347,BIH EMPLOYMENT SUPPORT PROGRAM,Labor Mkt Ass/Mkt Info,Social Protection & Labor GP,Lending,2016,9/14/2015 12:00:00 AM,ECA,Bosnia and Herzegovina,IBRD,50,0,50,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The project will support active labor market interventions to expand their coverage and scope and support public employment services and centers for social work to improve their functions to facilitiate entry to the labor market.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152347,Labor Regulations,Working of labor market,1,16.666666666666668,Job Access,Labor Policies
P152359,EBOLA EMERGENCY RESPONSE PROJECT,NA,"Health, Nutrition & Population GP",Lending,2015,9/15/2014 12:00:00 AM,AFR,Africa,No Classification Available,0,105,105,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The Project Development Objective is to contribute in the short term to the control of the Ebola Virus Disease (EVD) outbreak and the availability of selected essential health services, and mitigate the socio-economic impact of EVD in Guinea, Liberia, and Sierra Leone.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152359,Labor Regulations,Working of labor market,1,105,Job Access,Labor Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,Access to/ working of product markets,1,6.666666666666667,Intermediate Outcomes,Sectoral and Regional Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,Firm performance/ investment,1,6.666666666666667,Intermediate Outcomes,Sectoral and Regional Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,Job creation (by employers),1,6.666666666666667,Job Creation,Sectoral and Regional Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,New enterprises,1,6.666666666666667,Job Creation,Sectoral and Regional Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,Worker productivity,1,6.666666666666667,Job Quality,Sectoral and Regional Policies
P152441,INNOVATION AND ICT,ICT Development,Trade & Competitiveness GP,Lending,2016,11/11/2015 12:00:00 AM,ECA,Georgia,IBRD,40,0,40,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project responds to a request by the Ministry of Economy and Sustainable Development to further develop innovation and ICT in the country. It will build upon work done by the World Bank in relation to the Innovation Strategy 2020 and technical assistance to the Georgia Innovation Technology Agency under the Competitive Industries and Innovation Program Technical Assistance; as well as ongoing analytic work on ICT for jobs. The investment operation is expected to allocate resources to upgrading the innovation infrastructure, providing early stage financing through matching grants, piloting new apporaches for ICT and broadband deployment, and developing inclusive innovation and ICT access in underserved areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152441,ICT,Labor force participation,1,6.666666666666667,Job Access,Sectoral and Regional Policies
P152512,CF - LONDO ('Stand-Up') Project,NA,"Urban, Rural & Social GP",Lending,2015,4/7/2015 12:00:00 AM,AFR,Central African Republic,IDA,0,20,20,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed PDO is to provide temporary employment to vulnerable people for local reconstruction purposes throughout the entire territory of the country.  The higher-level objective is to promote social cohesion while improving local governance and supporting economic recovery, through the provision of wage jobs, community engagement and rehabilitation of infrastructure.  The proposed project also provides an innovative alternative to traditional disarmament, demobilization, and reintegration (DDR) programs, which have a poor track-record in the Central African Republic.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152512,Public Works,Earnings/ livelihood,1,10,Job Quality,Labor Policies
P152512,CF - LONDO ('Stand-Up') Project,NA,"Urban, Rural & Social GP",Lending,2015,4/7/2015 12:00:00 AM,AFR,Central African Republic,IDA,0,20,20,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed PDO is to provide temporary employment to vulnerable people for local reconstruction purposes throughout the entire territory of the country.  The higher-level objective is to promote social cohesion while improving local governance and supporting economic recovery, through the provision of wage jobs, community engagement and rehabilitation of infrastructure.  The proposed project also provides an innovative alternative to traditional disarmament, demobilization, and reintegration (DDR) programs, which have a poor track-record in the Central African Republic.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152512,Public Works,Working of labor market,1,10,Job Access,Labor Policies
P152608,East DRC Mineral Recovery and Development,NA,Energy & Extractives GP,Lending,2015,9/14/2014 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,FCV,NA,The PDO is: To support the Ministry of Mines and other relevant local institutions enhance its knowledge and practice on strategic approaches to mineral sector development in eastern DRC that will contribute to inclusive economic growth and social cohesion.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152608,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P152608,East DRC Mineral Recovery and Development,NA,Energy & Extractives GP,Lending,2015,9/14/2014 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,FCV,NA,The PDO is: To support the Ministry of Mines and other relevant local institutions enhance its knowledge and practice on strategic approaches to mineral sector development in eastern DRC that will contribute to inclusive economic growth and social cohesion.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152608,Energy/ Mining,Access and Opportunity for Jobs,1,0,Job Access,Sectoral and Regional Policies
P152646,EMERGENCY PRIMARY HEALTH CARE,NA,"Health, Nutrition & Population GP",Lending,2015,1/5/2015 12:00:00 AM,MNA,Lebanon,IBRD,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,NA,N/A,NA,The objective of the Project is to provide primary health care coverage to poor Lebanese affected by the Syrian crisis.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152646,Labor Regulations,Working of labor market,1,0,Job Access,Labor Policies
P152709,Solomon Islands Rapid Employment Project Additional Financin,NA,"Urban, Rural & Social GP",Lending,2015,3/30/2015 12:00:00 AM,EAP,Solomon Islands,IDA,0,5.95,5.95,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The AF will be financed by a grant in the amount of US$4 million equivalent from the Crisis Response Window of IDA. The project will finance the rehabilitation and upgrade of tertiary Roads in the capital city of Honiara. The project is being processed following the condensed procedures after CD approval to apply para. 12 of OP10.0,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152709,Transport/ Logistics,Access to/ working of product markets,1,1.9833333333333334,Intermediate Outcomes,Sectoral and Regional Policies
P152709,Solomon Islands Rapid Employment Project Additional Financin,NA,"Urban, Rural & Social GP",Lending,2015,3/30/2015 12:00:00 AM,EAP,Solomon Islands,IDA,0,5.95,5.95,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The AF will be financed by a grant in the amount of US$4 million equivalent from the Crisis Response Window of IDA. The project will finance the rehabilitation and upgrade of tertiary Roads in the capital city of Honiara. The project is being processed following the condensed procedures after CD approval to apply para. 12 of OP10.0,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152709,Transport/ Logistics,Job creation (by employers),1,1.9833333333333334,Job Creation,Sectoral and Regional Policies
P152709,Solomon Islands Rapid Employment Project Additional Financin,NA,"Urban, Rural & Social GP",Lending,2015,3/30/2015 12:00:00 AM,EAP,Solomon Islands,IDA,0,5.95,5.95,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The AF will be financed by a grant in the amount of US$4 million equivalent from the Crisis Response Window of IDA. The project will finance the rehabilitation and upgrade of tertiary Roads in the capital city of Honiara. The project is being processed following the condensed procedures after CD approval to apply para. 12 of OP10.0,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152709,Transport/ Logistics,Earnings/ livelihood,1,1.9833333333333334,Job Quality,Sectoral and Regional Policies
P152798,SOUTH SUDAN- YOUTH BUSINESS SUPPORT PROG,Youth Empl Program,Social Protection & Labor GP,Lending,2015,4/26/2015 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The main development objective of the project is to provide sustained handholding and follow up business advisory support services to poor youth entrepreneurs to sustain and improve their income generating activities in Juba (City) and two pilot counties (Torit, and Kapoeta East) in Eastern Equatoria State.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152798,Skills & Training,Firm performance/ investment,1,0,Intermediate Outcomes,Labor Policies
P152798,SOUTH SUDAN- YOUTH BUSINESS SUPPORT PROG,Youth Empl Program,Social Protection & Labor GP,Lending,2015,4/26/2015 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The main development objective of the project is to provide sustained handholding and follow up business advisory support services to poor youth entrepreneurs to sustain and improve their income generating activities in Juba (City) and two pilot counties (Torit, and Kapoeta East) in Eastern Equatoria State.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152798,Skills & Training,Human capital,1,0,Intermediate Outcomes,Labor Policies
P152798,SOUTH SUDAN- YOUTH BUSINESS SUPPORT PROG,Youth Empl Program,Social Protection & Labor GP,Lending,2015,4/26/2015 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The main development objective of the project is to provide sustained handholding and follow up business advisory support services to poor youth entrepreneurs to sustain and improve their income generating activities in Juba (City) and two pilot counties (Torit, and Kapoeta East) in Eastern Equatoria State.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152798,Skills & Training,Labor force participation,1,0,Job Access,Labor Policies
P152798,SOUTH SUDAN- YOUTH BUSINESS SUPPORT PROG,Youth Empl Program,Social Protection & Labor GP,Lending,2015,4/26/2015 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The main development objective of the project is to provide sustained handholding and follow up business advisory support services to poor youth entrepreneurs to sustain and improve their income generating activities in Juba (City) and two pilot counties (Torit, and Kapoeta East) in Eastern Equatoria State.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152798,Skills & Training,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P152810,EDUCATION & SKILLS FOR PRODUCTIVE JOBS,Skill Development/TVET,Education GP,Lending,2016,3/30/2016 12:00:00 AM,AFR,Tanzania,IDA,0,120,120,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,"GEN,JOB,PPP",NA,"The Program will focus on building critical in-demand skills for productive jobs in growth sectors of the economy. Substantial analytical work will provide inputs to a high level, multi-sectoral participatory &apos;lab&apos; process, which in turn will help t o design the Program and prepare a detailed action plan for implementation. The Bank will work with potential financing partners, including the private sector, to finance the Program using the Program for Results instrument.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152810,Skills & Training,Firm performance/ investment,1,40,Intermediate Outcomes,Labor Policies
P152810,EDUCATION & SKILLS FOR PRODUCTIVE JOBS,Skill Development/TVET,Education GP,Lending,2016,3/30/2016 12:00:00 AM,AFR,Tanzania,IDA,0,120,120,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,"GEN,JOB,PPP",NA,"The Program will focus on building critical in-demand skills for productive jobs in growth sectors of the economy. Substantial analytical work will provide inputs to a high level, multi-sectoral participatory &apos;lab&apos; process, which in turn will help t o design the Program and prepare a detailed action plan for implementation. The Bank will work with potential financing partners, including the private sector, to finance the Program using the Program for Results instrument.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152810,Skills & Training,Human capital,1,40,Intermediate Outcomes,Labor Policies
P152810,EDUCATION & SKILLS FOR PRODUCTIVE JOBS,Skill Development/TVET,Education GP,Lending,2016,3/30/2016 12:00:00 AM,AFR,Tanzania,IDA,0,120,120,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,"GEN,JOB,PPP",NA,"The Program will focus on building critical in-demand skills for productive jobs in growth sectors of the economy. Substantial analytical work will provide inputs to a high level, multi-sectoral participatory &apos;lab&apos; process, which in turn will help t o design the Program and prepare a detailed action plan for implementation. The Bank will work with potential financing partners, including the private sector, to finance the Program using the Program for Results instrument.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152810,Skills & Training,Labor force participation,1,40,Job Access,Labor Policies
P152881,COMPETITIVENESS AND JOBS,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2016,1/19/2016 12:00:00 AM,ECA,Kosovo,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,"JOB,PPP",NA,"To support product certification for export markets, strengthen the capacity of export-oriented firms and reduce the cost of business inspections",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152881,Trade & Investment Policy,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152881,COMPETITIVENESS AND JOBS,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2016,1/19/2016 12:00:00 AM,ECA,Kosovo,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,"JOB,PPP",NA,"To support product certification for export markets, strengthen the capacity of export-oriented firms and reduce the cost of business inspections",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152881,Trade & Investment Policy,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152881,COMPETITIVENESS AND JOBS,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2016,1/19/2016 12:00:00 AM,ECA,Kosovo,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,"JOB,PPP",NA,"To support product certification for export markets, strengthen the capacity of export-oriented firms and reduce the cost of business inspections",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152881,Trade & Investment Policy,Job creation (by employers),1,0,Job Creation,Macro and Regulatory Policies
P152881,COMPETITIVENESS AND JOBS,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2016,1/19/2016 12:00:00 AM,ECA,Kosovo,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,"JOB,PPP",NA,"To support product certification for export markets, strengthen the capacity of export-oriented firms and reduce the cost of business inspections",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152881,Trade & Investment Policy,New enterprises,1,0,Job Creation,Macro and Regulatory Policies
P152910,CG -EDUCATION SECTOR SUPPORT PROJECT,Skill Development/TVET,Education GP,Lending,2016,12/16/2015 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,30,30,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project would support access, quality and relevance of basic, secondary and tertiary education in the Republic of Congo.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152910,Skills & Training,Human capital,1,7.5,Intermediate Outcomes,Labor Policies
P152910,CG -EDUCATION SECTOR SUPPORT PROJECT,Skill Development/TVET,Education GP,Lending,2016,12/16/2015 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,30,30,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project would support access, quality and relevance of basic, secondary and tertiary education in the Republic of Congo.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152910,Skills & Training,Earnings/ livelihood,1,7.5,Job Quality,Labor Policies
P152910,CG -EDUCATION SECTOR SUPPORT PROJECT,Skill Development/TVET,Education GP,Lending,2016,12/16/2015 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,30,30,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project would support access, quality and relevance of basic, secondary and tertiary education in the Republic of Congo.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152910,Skills & Training,Labor force participation,1,7.5,Job Access,Labor Policies
P152910,CG -EDUCATION SECTOR SUPPORT PROJECT,Skill Development/TVET,Education GP,Lending,2016,12/16/2015 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,30,30,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project would support access, quality and relevance of basic, secondary and tertiary education in the Republic of Congo.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152910,Skills & Training,Access and Opportunity for Jobs,1,7.5,Job Access,Labor Policies
P152934,PROP FOR MARSHALL ISLANDS,Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Marshall Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152934,Public Administration and Governance,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152934,PROP FOR MARSHALL ISLANDS,Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Marshall Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152934,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152934,PROP FOR MARSHALL ISLANDS,Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Marshall Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152934,Public Administration and Governance,New enterprises,1,0,Job Creation,Macro and Regulatory Policies
P152938,PROP FOR SOLOMON ISLANDS,Eco Tourism,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Solomon Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152938,Public Administration and Governance,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152938,PROP FOR SOLOMON ISLANDS,Eco Tourism,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Solomon Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152938,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P152938,PROP FOR SOLOMON ISLANDS,Eco Tourism,Environment & Natural Resources GP,Lending,2015,11/25/2014 12:00:00 AM,EAP,Solomon Islands,IDA,0,0,0,GM,GEF Medium Sized Program,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the Pacific Island Regional Ocean Program is to sustainably increase the economic benefits captured by Pacific Island Countries from the ecosystem services provided by the Western Pacific Ocean. This abundant oceanscape, and the ecosystem services it provides, is a shared natural capital asset for the entire region. It provides valuable services such as the provision of fish for food products, and key biodiversity and habitats that support tourism, as well as carbon storage. The project&apos;s objective will be achieved by financing the countries to collaborate to improve the governance of the use of this shared natural capital asset, establishing an enabling institutional framework for sustainable private investment in industries dependent on ocean ecosystem services, notably tourism. Three broad investment components are proposed: i)  Development of economic opportunities in tuna fisheries through improvements in governance and through investment in value addition (where explicit economic",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152938,Public Administration and Governance,New enterprises,1,0,Job Creation,Macro and Regulatory Policies
